game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
4126824,TR1,2023,4. Matchday,2023-11-08,152,924,2,1,13.0,20.0,20617.0,4-4-2 double 6,4-3-3 Attacking,Samsunspor,İstanbulspor A.Ş.,1,5,46,7900000.0,2,5775000.0,3,19900000.0,4,2600000.0,4,22600000.0,8,9700000.0,5,1300000.0,1,2500000.0,1,103.0,34.2
4129529,TR1,2023,12. Matchday,2023-11-10,449,2293,2,1,4.0,16.0,22551.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Konyaspor,1,658,492,125500000.0,5,11600000.0,4,27000000.0,3,25700000.0,4,22500000.0,4,6900000.0,5,19000000.0,1,0.0,0,573.2,275.2
4129531,TR1,2023,12. Matchday,2023-11-10,868,589,0,4,14.0,7.0,9714.0,4-2-3-1,4-2-3-1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Antalyaspor,2,165,468,24000000.0,6,29700000.0,4,10000000.0,4,10000000.0,5,7300000.0,5,32950000.0,5,0.0,0,7000000.0,1,224.6,433.0
4129525,TR1,2023,12. Matchday,2023-11-11,10484,3205,3,4,8.0,6.0,1503.0,4-3-3 Attacking,4-2-3-1,Kasımpaşa Spor Kulübü,Kayserispor Kulübü,2,519,427,9500000.0,4,17700000.0,5,8500000.0,3,5850000.0,3,12000000.0,4,14250000.0,6,1500000.0,1,3000000.0,1,208.6,267.4
4129523,TR1,2023,12. Matchday,2023-11-11,7775,141,2,1,9.0,2.0,20573.0,4-3-3 Attacking,4-2-3-1,Hatayspor Futbol Kulübü,Galatasaray Spor Kulübü,1,151,783,11600000.0,4,320000000.0,8,6550000.0,5,74000000.0,2,27500000.0,4,103500000.0,5,600000.0,1,18000000.0,1,175.4,919.8
4129526,TR1,2023,12. Matchday,2023-11-11,11282,2832,0,3,17.0,11.0,1730.0,4-2-3-1,3-5-2,Alanyaspor,Gaziantep Futbol Kulübü A.Ş.,2,356,187,26700000.0,6,13800000.0,4,17000000.0,5,13550000.0,5,11400000.0,4,30300000.0,4,2800000.0,1,2500000.0,1,197.1,140.8
4129528,TR1,2023,12. Matchday,2023-11-11,6646,2381,3,0,12.0,13.0,513.0,4-3-3 Attacking,4-3-3 Attacking,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Sivasspor Kulübü,1,179,488,12600000.0,4,23800000.0,4,31050000.0,5,9600000.0,4,15200000.0,5,8050000.0,5,375000.0,1,800000.0,1,282.9,292.0
4129524,TR1,2023,12. Matchday,2023-11-12,3209,152,1,0,15.0,19.0,1065.0,4-2-3-1,4-2-3-1,Pendikspor,Samsunspor,1,10,8,12800000.0,3,14700000.0,4,18675000.0,4,30700000.0,5,12800000.0,5,14800000.0,4,1000000.0,1,1300000.0,1,74.9,103.0
4129527,TR1,2023,12. Matchday,2023-11-12,3840,36,0,0,3.0,1.0,27702.0,4-2-3-1,4-2-3-1,Adana Demirspor Kulübü,Fenerbahçe Spor Kulübü,0,145,783,96250000.0,5,161000000.0,6,32500000.0,3,37000000.0,4,14000000.0,3,54200000.0,5,750000.0,1,15000000.0,1,263.0,795.2
4129530,TR1,2023,12. Matchday,2023-11-12,114,6890,1,0,5.0,18.0,25400.0,4-3-3 Attacking,4-2-3-1,Beşiktaş Jimnastik Kulübü,İstanbul Başakşehir Futbol Kulübü,1,783,619,58000000.0,3,54700000.0,5,85100000.0,7,21000000.0,4,38800000.0,5,38200000.0,5,5000000.0,1,8000000.0,1,550.0,490.5
4129532,TR1,2023,12. Matchday,2023-11-12,126,924,1,0,10.0,20.0,3882.0,4-2-3-1,3-4-3,Çaykur Rizespor Kulübü,İstanbulspor A.Ş.,1,325,46,17500000.0,4,6625000.0,5,23050000.0,5,1900000.0,3,8650000.0,5,9700000.0,5,3200000.0,1,2500000.0,1,270.8,34.2
4129537,TR1,2023,13. Matchday,2023-11-25,2832,868,0,1,13.0,11.0,5551.0,3-5-2,4-2-3-1,Gaziantep Futbol Kulübü A.Ş.,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,2,190,165,33800000.0,5,20500000.0,5,11050000.0,4,6500000.0,4,30300000.0,4,11900000.0,6,2500000.0,1,900000.0,1,140.8,224.6
4129534,TR1,2023,13. Matchday,2023-11-25,924,7775,2,1,20.0,10.0,562.0,4-3-3 Attacking,4-3-3 Attacking,İstanbulspor A.Ş.,Hatayspor Futbol Kulübü,1,46,154,8225000.0,5,11600000.0,4,2600000.0,4,7650000.0,6,11400000.0,5,27750000.0,5,2500000.0,1,600000.0,1,34.2,175.4
4129542,TR1,2023,13. Matchday,2023-11-25,2293,10484,2,0,15.0,8.0,5746.0,4-2-3-1,4-2-3-1,Konyaspor,Kasımpaşa Spor Kulübü,1,492,519,11600000.0,4,9500000.0,4,42800000.0,4,10000000.0,4,8100000.0,5,12000000.0,4,0.0,0,1500000.0,1,275.2,208.6
4129535,TR1,2023,13. Matchday,2023-11-25,141,11282,4,0,2.0,18.0,43470.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Alanyaspor,1,783,356,295000000.0,7,24200000.0,5,152000000.0,3,15500000.0,4,112500000.0,5,18900000.0,6,18000000.0,1,2800000.0,1,919.8,197.1
4129536,TR1,2023,13. Matchday,2023-11-26,152,114,1,2,19.0,3.0,19927.0,4-2-3-1,4-3-3 Attacking,Samsunspor,Beşiktaş Jimnastik Kulübü,2,8,786,14700000.0,4,55000000.0,4,23500000.0,4,73600000.0,5,17300000.0,5,35300000.0,5,1300000.0,1,5000000.0,1,103.0,550.0
4129540,TR1,2023,13. Matchday,2023-11-26,36,6646,2,1,1.0,14.0,38124.0,4-2-3-1,4-3-3 Attacking,Fenerbahçe Spor Kulübü,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,1,784,182,163500000.0,6,20600000.0,5,40000000.0,3,26500000.0,3,45200000.0,4,14200000.0,4,15000000.0,1,0.0,0,795.2,282.9
4129533,TR1,2023,13. Matchday,2023-11-26,3205,3840,1,1,6.0,4.0,9508.0,4-2-3-1,4-3-3 Attacking,Kayserispor Kulübü,Adana Demirspor Kulübü,0,430,146,17700000.0,5,65025000.0,5,5850000.0,3,31000000.0,5,11750000.0,5,8500000.0,2,3000000.0,1,750000.0,1,267.4,263.0
4129539,TR1,2023,13. Matchday,2023-11-26,589,126,0,0,7.0,9.0,6882.0,4-2-3-1,4-2-3-1,Antalyaspor,Çaykur Rizespor Kulübü,0,471,328,29700000.0,4,7200000.0,5,10600000.0,5,20300000.0,3,40000000.0,6,8475000.0,6,7000000.0,1,3200000.0,1,433.0,270.8
4129538,TR1,2023,13. Matchday,2023-11-27,6890,3209,4,1,17.0,16.0,1206.0,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Pendikspor,1,619,13,52700000.0,4,12800000.0,3,20500000.0,5,19125000.0,5,39750000.0,6,8550000.0,4,8000000.0,1,1000000.0,1,490.5,74.9
4129541,TR1,2023,13. Matchday,2023-11-27,2381,449,3,3,12.0,5.0,3401.0,4-3-3 Attacking,4-3-3 Attacking,Sivasspor Kulübü,Trabzonspor Kulübü,0,488,661,24600000.0,4,125500000.0,5,8100000.0,4,40000000.0,3,6250000.0,4,15700000.0,4,800000.0,1,300000.0,1,292.0,573.2
4129543,TR1,2023,14. Matchday,2023-12-01,7775,589,3,3,10.0,9.0,3760.0,4-3-3 Attacking,4-2-3-1,Hatayspor Futbol Kulübü,Antalyaspor,0,154,472,15600000.0,4,29700000.0,4,7650000.0,6,12000000.0,6,27500000.0,4,16250000.0,4,600000.0,1,7000000.0,1,175.4,433.0
4129548,TR1,2023,14. Matchday,2023-12-01,6646,924,3,0,11.0,20.0,310.0,4-2-3-1,4-2-3-1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,İstanbulspor A.Ş.,1,182,49,20600000.0,5,7775000.0,4,31500000.0,5,2300000.0,5,12200000.0,4,11400000.0,5,0.0,0,2500000.0,1,282.9,34.2
4129544,TR1,2023,14. Matchday,2023-12-02,3209,141,0,2,16.0,2.0,1405.0,4-2-3-1,4-2-3-1,Pendikspor,Galatasaray Spor Kulübü,2,13,786,12800000.0,3,265000000.0,7,8450000.0,3,171000000.0,4,10350000.0,4,52500000.0,4,1000000.0,1,18000000.0,1,74.9,919.8
4129547,TR1,2023,14. Matchday,2023-12-02,3840,152,2,3,4.0,18.0,9743.0,4-2-3-1,4-2-3-1,Adana Demirspor Kulübü,Samsunspor,2,147,8,28525000.0,4,14700000.0,4,27500000.0,3,17700000.0,4,7650000.0,4,12100000.0,6,850000.0,1,1300000.0,1,263.0,103.0
4129546,TR1,2023,14. Matchday,2023-12-02,11282,2293,2,2,19.0,15.0,2939.0,4-2-3-1,4-2-3-1,Alanyaspor,Konyaspor,0,356,495,24200000.0,5,5600000.0,3,17000000.0,5,42800000.0,4,4500000.0,3,9100000.0,6,100000.0,1,0.0,0,197.1,275.2
4129552,TR1,2023,14. Matchday,2023-12-02,126,6890,3,2,8.0,17.0,4100.0,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,İstanbul Başakşehir Futbol Kulübü,1,329,622,19000000.0,5,54700000.0,5,21600000.0,3,13500000.0,4,7150000.0,5,33200000.0,4,3200000.0,1,8000000.0,1,270.8,490.5
4129549,TR1,2023,14. Matchday,2023-12-03,449,3205,0,1,5.0,6.0,18560.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Kayserispor Kulübü,2,662,431,127100000.0,6,25700000.0,6,22800000.0,4,3350000.0,2,13700000.0,3,12500000.0,6,19000000.0,1,3000000.0,1,573.2,267.4
4129551,TR1,2023,14. Matchday,2023-12-03,868,114,1,1,12.0,3.0,16883.0,4-2-3-1,4-3-3 Attacking,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Beşiktaş Jimnastik Kulübü,0,168,789,20500000.0,5,87000000.0,4,5500000.0,3,75500000.0,4,10000000.0,5,41300000.0,6,900000.0,1,5000000.0,1,224.6,550.0
4129545,TR1,2023,14. Matchday,2023-12-03,10484,2832,4,2,7.0,14.0,1582.0,4-3-3 Attacking,3-5-2,Kasımpaşa Spor Kulübü,Gaziantep Futbol Kulübü A.Ş.,1,519,190,9950000.0,5,35725000.0,6,10800000.0,5,10500000.0,3,12000000.0,4,30300000.0,4,1500000.0,1,2500000.0,1,208.6,140.8
4129550,TR1,2023,14. Matchday,2023-12-04,36,2381,4,1,1.0,13.0,31561.0,4-3-3 Attacking,4-3-3 Attacking,Fenerbahçe Spor Kulübü,Sivasspor Kulübü,1,787,489,93500000.0,5,20000000.0,3,90000000.0,4,12100000.0,5,54200000.0,5,10250000.0,5,15000000.0,1,800000.0,1,795.2,292.0
4129555,TR1,2023,15. Matchday,2023-12-08,141,3840,3,1,2.0,6.0,45183.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Adana Demirspor Kulübü,1,789,147,274300000.0,8,67625000.0,6,106000000.0,3,42500000.0,5,60000000.0,4,15000000.0,3,18000000.0,1,850000.0,1,919.8,263.0
4129559,TR1,2023,15. Matchday,2023-12-09,589,6646,2,1,7.0,13.0,4819.0,4-2-3-1,4-2-3-1,Antalyaspor,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,1,473,185,10700000.0,2,20600000.0,5,12000000.0,6,30500000.0,4,40000000.0,6,15200000.0,5,650000.0,1,0.0,0,433.0,282.9
4129560,TR1,2023,15. Matchday,2023-12-09,114,36,1,3,5.0,1.0,37703.0,4-3-3 Attacking,4-2-3-1,Beşiktaş Jimnastik Kulübü,Fenerbahçe Spor Kulübü,2,790,790,99000000.0,5,143500000.0,5,69600000.0,4,90000000.0,4,68300000.0,6,64200000.0,6,5000000.0,1,15000000.0,1,550.0,795.2
4129556,TR1,2023,15. Matchday,2023-12-09,152,10484,4,2,17.0,9.0,12173.0,4-2-3-1,4-3-3 Attacking,Samsunspor,Kasımpaşa Spor Kulübü,1,11,522,12400000.0,4,9950000.0,5,27400000.0,6,10800000.0,5,12300000.0,4,5625000.0,3,1300000.0,1,1500000.0,1,103.0,208.6
4129553,TR1,2023,15. Matchday,2023-12-10,3205,3209,2,0,4.0,19.0,5982.0,4-2-3-1,4-3-3 Attacking,Kayserispor Kulübü,Pendikspor,1,434,13,25700000.0,6,12400000.0,4,6750000.0,4,18450000.0,4,15250000.0,5,8550000.0,4,3000000.0,1,1000000.0,1,267.4,74.9
4129554,TR1,2023,15. Matchday,2023-12-10,924,11282,0,1,20.0,18.0,501.0,4-2-3-1,4-2-3-1,İstanbulspor A.Ş.,Alanyaspor,2,49,357,8625000.0,6,24200000.0,5,2925000.0,5,16000000.0,4,8700000.0,4,15300000.0,5,200000.0,1,2800000.0,1,34.2,197.1
4129558,TR1,2023,15. Matchday,2023-12-10,6890,7775,1,0,14.0,10.0,1566.0,4-3-3 Attacking,4-3-3 Attacking,İstanbul Başakşehir Futbol Kulübü,Hatayspor Futbol Kulübü,1,622,155,49200000.0,3,13100000.0,4,20500000.0,5,7950000.0,6,39500000.0,6,20500000.0,4,8000000.0,1,600000.0,1,490.5,175.4
4129557,TR1,2023,15. Matchday,2023-12-10,2832,449,1,3,15.0,3.0,8814.0,4-2-3-1,4-2-3-1,Gaziantep Futbol Kulübü A.Ş.,Trabzonspor Kulübü,2,190,662,26800000.0,5,55500000.0,5,12150000.0,4,49000000.0,5,29000000.0,3,10200000.0,2,2500000.0,1,19000000.0,1,140.8,573.2
4129562,TR1,2023,15. Matchday,2023-12-11,2293,2381,0,1,16.0,12.0,6899.0,4-2-3-1,4-3-3 Attacking,Konyaspor,Sivasspor Kulübü,2,496,489,11600000.0,4,18200000.0,3,42800000.0,4,8100000.0,4,8500000.0,5,8050000.0,5,0.0,0,800000.0,1,275.2,292.0
4129561,TR1,2023,15. Matchday,2023-12-11,868,126,1,1,11.0,8.0,6975.0,4-2-3-1,4-2-3-1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Çaykur Rizespor Kulübü,0,169,332,24000000.0,6,19000000.0,5,5500000.0,3,21500000.0,3,6400000.0,4,9350000.0,5,900000.0,1,3200000.0,1,224.6,270.8
4129577,TR1,2023,17. Matchday,2023-12-19,2832,3840,2,2,16.0,7.0,6514.0,3-4-3,4-4-2 double 6,Gaziantep Futbol Kulübü A.Ş.,Adana Demirspor Kulübü,0,190,147,35500000.0,5,67625000.0,6,2650000.0,2,36000000.0,5,28500000.0,4,15000000.0,3,2500000.0,1,850000.0,1,140.8,263.0
4129574,TR1,2023,17. Matchday,2023-12-19,924,449,0,3,20.0,3.0,2641.0,5-4-1,4-3-3 Attacking,İstanbulspor A.Ş.,Trabzonspor Kulübü,2,49,665,6500000.0,2,46000000.0,3,2100000.0,3,47000000.0,4,9700000.0,5,10200000.0,2,200000.0,1,19000000.0,1,34.2,573.2
4129578,TR1,2023,17. Matchday,2023-12-19,6890,2381,3,1,10.0,14.0,1331.0,4-3-3 Attacking,4-3-3 Attacking,İstanbul Başakşehir Futbol Kulübü,Sivasspor Kulübü,1,625,492,52700000.0,4,21200000.0,4,22400000.0,5,5600000.0,3,41750000.0,5,6250000.0,4,8000000.0,1,800000.0,1,490.5,292.0
4129573,TR1,2023,17. Matchday,2023-12-20,3205,36,3,4,6.0,1.0,13049.0,4-2-3-1,4-2-3-1,Kayserispor Kulübü,Fenerbahçe Spor Kulübü,2,437,793,25700000.0,6,133000000.0,6,5850000.0,3,83500000.0,4,12750000.0,4,55000000.0,5,3000000.0,1,15000000.0,1,267.4,795.2
4129579,TR1,2023,17. Matchday,2023-12-20,589,10484,0,0,5.0,9.0,5081.0,4-2-3-1,4-3-3 Attacking,Antalyaspor,Kasımpaşa Spor Kulübü,0,476,522,20700000.0,3,9500000.0,4,9100000.0,4,10000000.0,4,36150000.0,6,12000000.0,4,650000.0,1,1500000.0,1,433.0,208.6
4129575,TR1,2023,17. Matchday,2023-12-20,141,6646,1,0,2.0,11.0,38587.0,4-2-3-1,4-3-3 Attacking,Galatasaray Spor Kulübü,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,1,792,185,320000000.0,8,16600000.0,4,152000000.0,3,28000000.0,5,60000000.0,4,11200000.0,4,2800000.0,1,375000.0,1,919.8,282.9
4129580,TR1,2023,17. Matchday,2023-12-21,114,11282,1,3,4.0,15.0,13843.0,4-3-3 Attacking,4-2-3-1,Beşiktaş Jimnastik Kulübü,Alanyaspor,2,790,360,112000000.0,5,9200000.0,4,57100000.0,5,17000000.0,5,36800000.0,4,10900000.0,5,5000000.0,1,2800000.0,1,550.0,197.1
4129576,TR1,2023,17. Matchday,2023-12-21,152,2293,1,1,17.0,18.0,10724.0,4-2-3-1,4-2-3-1,Samsunspor,Konyaspor,0,14,496,23900000.0,6,11600000.0,4,14700000.0,3,42800000.0,4,5150000.0,4,8100000.0,5,1300000.0,1,0.0,0,103.0,275.2
4129581,TR1,2023,17. Matchday,2023-12-21,868,7775,0,0,13.0,12.0,151.0,4-2-3-1,4-2-3-1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Hatayspor Futbol Kulübü,0,170,155,17000000.0,5,13100000.0,4,5500000.0,3,7650000.0,6,7300000.0,5,20200000.0,4,900000.0,1,600000.0,1,224.6,175.4
4129582,TR1,2023,17. Matchday,2023-12-21,126,3209,5,1,8.0,19.0,2840.0,4-2-3-1,4-3-3 Attacking,Çaykur Rizespor Kulübü,Pendikspor,1,333,13,19000000.0,5,10400000.0,3,22700000.0,4,14125000.0,4,5675000.0,5,9800000.0,5,550000.0,1,400000.0,1,270.8,74.9
4129590,TR1,2023,18. Matchday,2023-12-23,449,6890,1,1,3.0,10.0,12431.0,4-3-3 Attacking,4-3-3 Attacking,Trabzonspor Kulübü,İstanbul Başakşehir Futbol Kulübü,0,668,628,125500000.0,5,48700000.0,4,47000000.0,4,19000000.0,4,12200000.0,3,43050000.0,6,19000000.0,1,8000000.0,1,573.2,490.5
4129591,TR1,2023,18. Matchday,2023-12-23,2381,924,1,0,11.0,20.0,1816.0,4-3-3 Attacking,4-3-3 Attacking,Sivasspor Kulübü,İstanbulspor A.Ş.,1,492,49,21200000.0,4,7775000.0,4,8100000.0,4,2675000.0,5,6250000.0,4,11875000.0,5,800000.0,1,200000.0,1,292.0,34.2
4129589,TR1,2023,18. Matchday,2023-12-23,6646,2832,0,3,14.0,16.0,474.0,4-3-3 Attacking,3-4-3,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Gaziantep Futbol Kulübü A.Ş.,2,185,191,17100000.0,4,35725000.0,6,31500000.0,5,9650000.0,3,10700000.0,4,28500000.0,4,375000.0,1,2500000.0,1,282.9,140.8
4129592,TR1,2023,18. Matchday,2023-12-24,2293,3205,2,0,17.0,7.0,8032.0,4-2-3-1,4-2-3-1,Konyaspor,Kayserispor Kulübü,1,497,437,11600000.0,4,25700000.0,6,44300000.0,5,3475000.0,3,7500000.0,5,12750000.0,4,0.0,0,3000000.0,1,275.2,267.4
4129583,TR1,2023,18. Matchday,2023-12-24,36,141,0,0,1.0,2.0,45401.0,4-3-3 Attacking,4-2-3-1,Fenerbahçe Spor Kulübü,Galatasaray Spor Kulübü,0,796,795,163500000.0,6,296300000.0,8,40000000.0,3,152000000.0,3,50000000.0,4,60000000.0,4,15000000.0,1,18000000.0,1,795.2,919.8
4129588,TR1,2023,18. Matchday,2023-12-24,3840,589,2,1,5.0,6.0,7387.0,4-2-3-1,4-2-3-1,Adana Demirspor Kulübü,Antalyaspor,1,148,477,52625000.0,5,16000000.0,2,21000000.0,4,10600000.0,6,10000000.0,3,32400000.0,5,850000.0,1,650000.0,1,263.0,433.0
4129585,TR1,2023,18. Matchday,2023-12-25,3209,868,1,1,19.0,12.0,1067.0,4-2-3-1,4-2-3-1,Pendikspor,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,0,13,171,10400000.0,3,20500000.0,5,13450000.0,3,5500000.0,3,14950000.0,6,7500000.0,5,400000.0,1,900000.0,1,74.9,224.6
4129586,TR1,2023,18. Matchday,2023-12-25,10484,126,2,2,9.0,8.0,1627.0,4-3-3 Attacking,4-2-3-1,Kasımpaşa Spor Kulübü,Çaykur Rizespor Kulübü,0,523,336,9500000.0,4,19000000.0,5,10000000.0,4,22700000.0,4,12000000.0,4,8925000.0,5,1500000.0,1,3200000.0,1,208.6,270.8
4129584,TR1,2023,18. Matchday,2023-12-25,7775,114,1,2,15.0,4.0,11434.0,4-2-3-1,4-2-3-1,Hatayspor Futbol Kulübü,Beşiktaş Jimnastik Kulübü,2,156,790,13100000.0,4,72000000.0,4,7950000.0,6,17100000.0,4,47400000.0,5,43300000.0,5,600000.0,1,5000000.0,1,175.4,550.0
4129587,TR1,2023,18. Matchday,2023-12-25,11282,152,3,1,13.0,18.0,2207.0,4-2-3-1,4-2-3-1,Alanyaspor,Samsunspor,1,363,15,7200000.0,3,23900000.0,6,17000000.0,5,24000000.0,3,20900000.0,7,13300000.0,6,2800000.0,1,1300000.0,1,197.1,103.0
4129599,TR1,2023,19. Matchday,2024-01-05,589,11282,0,0,7.0,12.0,11579.0,4-3-3 Attacking,4-2-3-1,Antalyaspor,Alanyaspor,0,477,366,34200000.0,5,4300000.0,2,9000000.0,4,17000000.0,5,16000000.0,4,14100000.0,5,7000000.0,1,2800000.0,1,433.0,197.1
4129600,TR1,2023,19. Matchday,2024-01-05,114,10484,1,3,4.0,9.0,15969.0,4-3-3 Attacking,4-3-3 Attacking,Beşiktaş Jimnastik Kulübü,Kasımpaşa Spor Kulübü,2,793,524,84000000.0,5,8500000.0,3,35500000.0,3,10000000.0,4,20975000.0,5,5625000.0,3,5000000.0,1,1500000.0,1,550.0,208.6
4129597,TR1,2023,19. Matchday,2024-01-05,2832,3209,2,2,14.0,19.0,3200.0,3-4-3,4-3-3 Attacking,Gaziantep Futbol Kulübü A.Ş.,Pendikspor,0,194,14,26500000.0,4,13400000.0,4,11050000.0,4,13450000.0,3,28500000.0,4,14950000.0,6,2500000.0,1,1000000.0,1,140.8,74.9
4129596,TR1,2023,19. Matchday,2024-01-06,152,6646,1,0,17.0,15.0,12626.0,4-4-2 double 6,4-3-3 Attacking,Samsunspor,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,1,15,185,23900000.0,6,17100000.0,4,29900000.0,5,10050000.0,4,4600000.0,4,12500000.0,4,1300000.0,1,375000.0,1,103.0,282.9
4129598,TR1,2023,19. Matchday,2024-01-06,6890,3840,0,0,11.0,5.0,2584.0,4-3-3 Attacking,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Adana Demirspor Kulübü,0,629,151,54700000.0,5,52625000.0,5,19000000.0,4,28000000.0,5,41750000.0,5,17000000.0,4,8000000.0,1,850000.0,1,490.5,263.0
4129602,TR1,2023,19. Matchday,2024-01-06,126,7775,2,0,6.0,16.0,3665.0,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Hatayspor Futbol Kulübü,1,337,156,19000000.0,5,10800000.0,3,22700000.0,4,7650000.0,6,8475000.0,5,46000000.0,4,3200000.0,1,600000.0,1,270.8,175.4
4129601,TR1,2023,19. Matchday,2024-01-06,868,449,0,1,13.0,3.0,1098.0,4-2-3-1,4-3-3 Attacking,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Trabzonspor Kulübü,2,172,669,17000000.0,5,44500000.0,4,6500000.0,4,49000000.0,5,7500000.0,5,20700000.0,4,900000.0,1,19000000.0,1,224.6,573.2
4129595,TR1,2023,19. Matchday,2024-01-07,141,2293,3,0,2.0,18.0,36340.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Konyaspor,1,796,500,149300000.0,6,10000000.0,4,98700000.0,4,27300000.0,5,40750000.0,5,7500000.0,4,18000000.0,1,275000.0,1,919.8,275.2
4129594,TR1,2023,19. Matchday,2024-01-07,924,36,1,5,20.0,1.0,21038.0,4-3-3 Attacking,4-2-3-1,İstanbulspor A.Ş.,Fenerbahçe Spor Kulübü,2,49,797,8175000.0,5,157000000.0,6,2600000.0,4,41000000.0,4,12200000.0,6,46000000.0,4,200000.0,1,15000000.0,1,34.2,795.2
4129593,TR1,2023,19. Matchday,2024-01-07,3205,2381,1,3,8.0,10.0,8200.0,4-3-3 Attacking,4-2-3-1,Kayserispor Kulübü,Sivasspor Kulübü,2,437,495,17900000.0,6,5200000.0,3,3350000.0,2,4600000.0,3,10750000.0,4,8050000.0,5,3000000.0,1,800000.0,1,267.4,292.0
4129564,TR1,2023,16. Matchday,2024-01-09,3209,589,0,1,19.0,5.0,584.0,4-3-3 Attacking,4-2-3-1,Pendikspor,Antalyaspor,2,15,478,13400000.0,4,16000000.0,2,11125000.0,3,9300000.0,5,13750000.0,5,30400000.0,5,1000000.0,1,7000000.0,1,74.9,433.0
4129572,TR1,2023,16. Matchday,2024-01-09,126,114,0,4,8.0,4.0,7221.0,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Beşiktaş Jimnastik Kulübü,2,340,793,19000000.0,5,84250000.0,6,21600000.0,3,33600000.0,4,8125000.0,5,17975000.0,5,3750000.0,2,5000000.0,1,270.8,550.0
4129566,TR1,2023,16. Matchday,2024-01-09,11282,868,1,1,16.0,12.0,2335.0,4-2-3-1,4-2-3-1,Alanyaspor,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,0,367,172,8300000.0,3,15500000.0,4,13000000.0,4,5500000.0,3,20900000.0,7,11500000.0,6,2800000.0,1,900000.0,1,197.1,224.6
4129565,TR1,2023,16. Matchday,2024-01-09,10484,6890,0,3,9.0,14.0,815.0,4-3-3 Attacking,4-2-3-1,Kasımpaşa Spor Kulübü,İstanbul Başakşehir Futbol Kulübü,2,527,630,8575000.0,4,14900000.0,5,10175000.0,5,13675000.0,5,5625000.0,3,38450000.0,5,1500000.0,1,8000000.0,1,208.6,490.5
4129570,TR1,2023,16. Matchday,2024-01-10,36,2293,7,1,1.0,18.0,29597.0,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Konyaspor,1,800,500,165000000.0,7,4000000.0,3,81000000.0,4,44300000.0,5,46000000.0,4,8600000.0,6,15000000.0,1,275000.0,1,795.2,275.2
4129563,TR1,2023,16. Matchday,2024-01-10,7775,2832,0,0,11.0,15.0,1523.0,4-3-3 Attacking,3-4-3,Hatayspor Futbol Kulübü,Gaziantep Futbol Kulübü A.Ş.,0,156,195,17600000.0,5,24500000.0,3,6150000.0,5,11050000.0,4,47400000.0,5,27500000.0,5,600000.0,1,2500000.0,1,175.4,140.8
4129568,TR1,2023,16. Matchday,2024-01-10,6646,3205,4,1,10.0,6.0,394.0,4-2-3-1,4-2-3-1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Kayserispor Kulübü,1,185,437,17100000.0,4,15100000.0,5,13050000.0,5,4775000.0,5,7750000.0,4,9750000.0,4,375000.0,1,3000000.0,1,282.9,267.4
4129567,TR1,2023,16. Matchday,2024-01-10,3840,924,2,2,7.0,20.0,6059.0,4-2-3-1,3-4-3,Adana Demirspor Kulübü,İstanbulspor A.Ş.,0,152,49,46125000.0,4,7775000.0,4,28000000.0,5,2425000.0,4,9000000.0,3,11625000.0,5,850000.0,1,200000.0,1,263.0,34.2
