game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
3613154,TR1,2021,33. Matchday,2022-04-15,449,6646,1,1,1.0,10.0,34058.0,4-2-3-1,4-1-4-1,Trabzonspor Kulübü,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,0,474,106,50950000.0,7,43000000.0,4,73000000.0,4,34000000.0,4,31500000.0,4,25900000.0,5,19000000.0,1,12000000.0,1,551.1,282.9
3613161,TR1,2021,33. Matchday,2022-04-16,36,1467,2,0,2.0,19.0,42270.0,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Göztepe,1,524,207,48500000.0,4,16750000.0,5,63500000.0,6,7500000.0,3,109000000.0,5,10650000.0,6,16000000.0,1,1000000.0,1,771.8,110.9
3613160,TR1,2021,33. Matchday,2022-04-16,2375,6890,1,1,17.0,4.0,4814.0,5-3-2,4-2-3-1,Altay SK,İstanbul Başakşehir Futbol Kulübü,0,29,500,5500000.0,4,27500000.0,4,9200000.0,5,47900000.0,5,8700000.0,5,31550000.0,5,0.0,0,8000000.0,1,30.6,468.7
3613158,TR1,2021,33. Matchday,2022-04-16,7775,2381,1,1,9.0,14.0,4125.0,4-2-3-1,4-1-4-1,Hatayspor Futbol Kulübü,Sivasspor Kulübü,0,109,323,28325000.0,6,25500000.0,4,9675000.0,5,15000000.0,5,8900000.0,3,10900000.0,5,0.0,0,800000.0,1,175.4,261.5
3613157,TR1,2021,33. Matchday,2022-04-16,11282,589,1,3,6.0,8.0,2435.0,4-1-4-1,4-4-2 double 6,Alanyaspor,Antalyaspor,2,293,322,20300000.0,5,29500000.0,5,19000000.0,6,27900000.0,4,17000000.0,4,22500000.0,6,2500000.0,1,3750000.0,1,197.1,399.6
3613155,TR1,2021,33. Matchday,2022-04-17,11688,114,0,0,16.0,7.0,15530.0,4-2-3-1,3-4-3,Giresunspor,Beşiktaş Jimnastik Kulübü,0,39,557,15000000.0,3,64000000.0,4,15800000.0,4,117500000.0,4,10900000.0,5,44500000.0,6,1300000.0,1,10000000.0,1,53.7,517.3
3613159,TR1,2021,33. Matchday,2022-04-17,10484,3840,4,0,11.0,5.0,2600.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Adana Demirspor Kulübü,1,345,52,19750000.0,5,66100000.0,5,14300000.0,4,46500000.0,5,25700000.0,5,17600000.0,5,2800000.0,1,12000000.0,1,180.9,263.0
3613153,TR1,2021,33. Matchday,2022-04-17,2293,2832,4,1,3.0,15.0,8109.0,4-2-3-1,3-1-4-2,Konyaspor,Gaziantep Futbol Kulübü A.Ş.,1,379,145,15000000.0,4,8425000.0,3,26300000.0,6,16500000.0,6,15450000.0,4,4250000.0,3,1500000.0,1,2800000.0,1,263.9,140.8
3613156,TR1,2021,33. Matchday,2022-04-18,141,19789,2,0,12.0,20.0,18447.0,4-1-4-1,4-2-3-1,Galatasaray Spor Kulübü,Yeni Malatyaspor,1,517,187,94050000.0,6,6400000.0,3,35500000.0,4,13050000.0,4,54400000.0,5,3625000.0,3,18000000.0,1,800000.0,1,879.2,141.4
3613170,TR1,2021,34. Matchday,2022-04-22,126,36,0,6,18.0,2.0,5221.0,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Fenerbahçe Spor Kulübü,2,263,527,51825000.0,6,46000000.0,4,12200000.0,3,56500000.0,5,18000000.0,4,104200000.0,6,3200000.0,1,16000000.0,1,251.1,771.8
3613166,TR1,2021,34. Matchday,2022-04-23,3840,449,1,3,5.0,1.0,27180.0,4-2-3-1,4-2-3-1,Adana Demirspor Kulübü,Trabzonspor Kulübü,2,52,475,53100000.0,5,44250000.0,5,24450000.0,4,85500000.0,6,24600000.0,6,35000000.0,4,12000000.0,1,19000000.0,1,263.0,551.1
3613163,TR1,2021,34. Matchday,2022-04-23,6646,11688,2,1,9.0,16.0,689.0,4-1-4-1,4-2-3-1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Giresunspor,1,107,40,48000000.0,5,20000000.0,4,38550000.0,5,15800000.0,4,25900000.0,5,8400000.0,4,12000000.0,1,1300000.0,1,282.9,53.7
3613171,TR1,2021,34. Matchday,2022-04-23,2832,1467,1,1,15.0,19.0,2637.0,3-1-4-2,4-1-4-1,Gaziantep Futbol Kulübü A.Ş.,Göztepe,0,145,207,10725000.0,4,17750000.0,6,16400000.0,5,7500000.0,3,13750000.0,5,7650000.0,5,2925000.0,2,425000.0,1,140.8,110.9
3613172,TR1,2021,34. Matchday,2022-04-24,6890,7775,3,0,4.0,10.0,1279.0,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Hatayspor Futbol Kulübü,1,501,110,25250000.0,5,30625000.0,7,49900000.0,6,9675000.0,5,26300000.0,4,3150000.0,2,8000000.0,1,0.0,0,468.7,175.4
3613169,TR1,2021,34. Matchday,2022-04-24,19789,2293,2,3,20.0,3.0,391.0,4-2-3-1,4-2-3-1,Yeni Malatyaspor,Konyaspor,2,187,382,6400000.0,3,16200000.0,5,13050000.0,4,26300000.0,6,5625000.0,4,14900000.0,3,800000.0,1,1500000.0,1,141.4,263.9
3613165,TR1,2021,34. Matchday,2022-04-24,2375,141,0,1,17.0,12.0,10059.0,4-1-4-1,4-1-4-1,Altay SK,Galatasaray Spor Kulübü,2,30,520,5500000.0,4,99750000.0,6,11400000.0,6,29500000.0,3,8700000.0,5,58000000.0,6,0.0,0,18000000.0,1,30.6,879.2
3613168,TR1,2021,34. Matchday,2022-04-24,589,3205,1,1,8.0,14.0,9997.0,4-4-2 double 6,4-1-4-1,Antalyaspor,Kayserispor Kulübü,0,325,272,30600000.0,6,21300000.0,6,27900000.0,4,20175000.0,4,16750000.0,5,17050000.0,5,3750000.0,1,2500000.0,1,399.6,240.5
3613167,TR1,2021,34. Matchday,2022-04-25,2381,11282,1,0,13.0,6.0,3100.0,4-1-4-1,4-1-4-1,Sivasspor Kulübü,Alanyaspor,1,324,293,25000000.0,4,13300000.0,4,12000000.0,4,24700000.0,6,16450000.0,7,20800000.0,5,1500000.0,1,100000.0,1,261.5,197.1
3613164,TR1,2021,34. Matchday,2022-04-25,114,10484,0,3,7.0,11.0,25698.0,3-4-3,4-1-4-1,Beşiktaş Jimnastik Kulübü,Kasımpaşa Spor Kulübü,2,558,348,79000000.0,6,22750000.0,6,87000000.0,3,14300000.0,4,41000000.0,6,24550000.0,5,10000000.0,1,2800000.0,1,517.3,180.9
3613173,TR1,2021,35. Matchday,2022-04-29,36,2832,3,2,2.0,16.0,36685.0,4-1-4-1,3-4-3,Fenerbahçe Spor Kulübü,Gaziantep Futbol Kulübü A.Ş.,1,530,146,62000000.0,6,10725000.0,4,56500000.0,5,15500000.0,5,35200000.0,4,20000000.0,5,16000000.0,1,2800000.0,1,771.8,140.8
3613179,TR1,2021,35. Matchday,2022-04-29,11688,3840,2,0,15.0,8.0,8346.0,4-2-3-1,4-2-3-1,Giresunspor,Adana Demirspor Kulübü,1,40,52,20000000.0,4,50500000.0,4,15800000.0,4,26750000.0,6,10900000.0,5,17600000.0,5,1300000.0,1,12000000.0,1,53.7,263.0
3613177,TR1,2021,35. Matchday,2022-04-30,449,589,2,2,1.0,9.0,40782.0,4-1-4-1,4-4-2 double 6,Trabzonspor Kulübü,Antalyaspor,0,478,326,39200000.0,5,34100000.0,7,85500000.0,6,16500000.0,2,22000000.0,4,22500000.0,6,19000000.0,1,3750000.0,1,551.1,399.6
3613180,TR1,2021,35. Matchday,2022-04-30,10484,6890,2,3,12.0,4.0,1667.0,4-1-4-1,4-2-3-1,Kasımpaşa Spor Kulübü,İstanbul Başakşehir Futbol Kulübü,2,351,504,18100000.0,5,40250000.0,6,15800000.0,4,19500000.0,4,16550000.0,4,26300000.0,4,2800000.0,1,8000000.0,1,180.9,468.7
3613174,TR1,2021,35. Matchday,2022-04-30,2293,6646,1,2,3.0,7.0,7153.0,4-2-3-1,4-2-3-1,Konyaspor,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,2,385,110,16200000.0,5,48000000.0,5,26300000.0,6,24550000.0,4,12200000.0,2,29400000.0,6,1500000.0,1,12000000.0,1,263.9,282.9
3613181,TR1,2021,35. Matchday,2022-04-30,7775,2375,0,1,10.0,17.0,3293.0,4-2-3-1,3-5-2 Attacking,Hatayspor Futbol Kulübü,Altay SK,2,110,30,28325000.0,6,2500000.0,3,12050000.0,5,9200000.0,5,3600000.0,2,9700000.0,6,0.0,0,0.0,0,175.4,30.6
3613178,TR1,2021,35. Matchday,2022-05-01,141,2381,2,3,13.0,11.0,28164.0,4-2-3-1,4-1-4-1,Galatasaray Spor Kulübü,Sivasspor Kulübü,2,523,327,74050000.0,7,25000000.0,4,26500000.0,3,12000000.0,4,63000000.0,4,16650000.0,7,18000000.0,1,800000.0,1,879.2,261.5
3613182,TR1,2021,35. Matchday,2022-05-01,1467,126,1,7,19.0,18.0,5766.0,4-1-4-1,4-1-4-1,Göztepe,Çaykur Rizespor Kulübü,2,208,263,17750000.0,6,53825000.0,7,3400000.0,3,26700000.0,4,8000000.0,5,20700000.0,4,1000000.0,1,3200000.0,1,110.9,251.1
3613176,TR1,2021,35. Matchday,2022-05-01,11282,19789,2,1,5.0,20.0,1344.0,4-1-4-1,4-1-4-1,Alanyaspor,Yeni Malatyaspor,1,293,187,11300000.0,3,5075000.0,3,25500000.0,6,1200000.0,3,14000000.0,4,2375000.0,3,100000.0,1,800000.0,1,197.1,141.4
3613175,TR1,2021,35. Matchday,2022-05-01,3205,114,2,3,14.0,6.0,8553.0,4-2-3-1,3-4-3,Kayserispor Kulübü,Beşiktaş Jimnastik Kulübü,2,273,558,19050000.0,6,75000000.0,5,19500000.0,3,38000000.0,3,20800000.0,6,37000000.0,6,2500000.0,1,10000000.0,1,240.5,517.3
3613187,TR1,2021,36. Matchday,2022-05-06,7775,449,1,1,11.0,1.0,6507.0,4-2-3-1,4-2-3-1,Hatayspor Futbol Kulübü,Trabzonspor Kulübü,0,110,479,30625000.0,7,49750000.0,6,10075000.0,5,40375000.0,5,3600000.0,2,25000000.0,4,0.0,0,19000000.0,1,175.4,551.1
3613189,TR1,2021,36. Matchday,2022-05-06,2832,3205,1,1,16.0,14.0,3228.0,3-4-3,4-2-3-1,Gaziantep Futbol Kulübü A.Ş.,Kayserispor Kulübü,0,146,273,10725000.0,4,16950000.0,4,15100000.0,4,8475000.0,4,18500000.0,4,12400000.0,6,2800000.0,1,2500000.0,1,140.8,240.5
3613186,TR1,2021,36. Matchday,2022-05-07,6890,141,0,0,4.0,13.0,3717.0,4-1-4-1,4-1-4-1,İstanbul Başakşehir Futbol Kulübü,Galatasaray Spor Kulübü,0,507,523,39500000.0,5,80550000.0,7,17400000.0,4,35500000.0,4,18500000.0,4,55400000.0,4,8000000.0,1,18000000.0,1,468.7,879.2
3613188,TR1,2021,36. Matchday,2022-05-07,3840,11282,1,2,9.0,5.0,12042.0,4-4-2 double 6,3-4-3,Adana Demirspor Kulübü,Alanyaspor,2,52,296,63500000.0,4,16000000.0,3,37500000.0,4,27500000.0,7,14100000.0,6,20800000.0,5,12000000.0,1,100000.0,1,263.0,197.1
3613191,TR1,2021,36. Matchday,2022-05-07,6646,1467,3,1,6.0,19.0,422.0,4-2-3-1,4-2-3-1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Göztepe,1,113,208,48000000.0,5,16000000.0,5,29050000.0,5,3400000.0,3,25900000.0,5,8150000.0,5,12000000.0,1,425000.0,1,282.9,110.9
3613185,TR1,2021,36. Matchday,2022-05-07,2381,10484,1,3,12.0,10.0,2722.0,4-2-3-1,4-1-4-1,Sivasspor Kulübü,Kasımpaşa Spor Kulübü,2,330,351,31500000.0,6,22350000.0,6,8125000.0,4,14300000.0,4,13600000.0,5,25975000.0,5,1500000.0,1,1000000.0,1,261.5,180.9
3613183,TR1,2021,36. Matchday,2022-05-08,114,36,1,1,7.0,2.0,38563.0,3-4-1-2,4-2-3-1,Beşiktaş Jimnastik Kulübü,Fenerbahçe Spor Kulübü,0,561,533,79000000.0,6,46000000.0,4,25500000.0,4,31500000.0,3,21500000.0,5,43150000.0,6,10000000.0,1,16000000.0,1,517.3,771.8
3613184,TR1,2021,36. Matchday,2022-05-08,2375,11688,1,1,18.0,15.0,2180.0,4-1-4-1,4-2-3-1,Altay SK,Giresunspor,0,33,43,5575000.0,5,8000000.0,3,6700000.0,4,15800000.0,4,4400000.0,3,13900000.0,6,375000.0,1,800000.0,1,30.6,53.7
3613192,TR1,2021,36. Matchday,2022-05-08,19789,126,1,3,20.0,17.0,290.0,4-1-4-1,4-1-4-1,Yeni Malatyaspor,Çaykur Rizespor Kulübü,2,187,266,5075000.0,3,56275000.0,7,1200000.0,3,4700000.0,3,5900000.0,6,20700000.0,4,850000.0,2,3200000.0,1,141.4,251.1
3613190,TR1,2021,36. Matchday,2022-05-09,589,2293,3,2,8.0,3.0,10049.0,4-4-2 double 6,4-2-3-1,Antalyaspor,Konyaspor,1,327,385,30600000.0,6,16200000.0,5,17900000.0,3,16800000.0,4,22150000.0,6,16900000.0,4,3750000.0,1,1500000.0,1,399.6,263.9
3613196,TR1,2021,37. Matchday,2022-05-14,3205,19789,3,0,14.0,20.0,3341.0,4-4-2 double 6,4-1-4-1,Kayserispor Kulübü,Yeni Malatyaspor,1,274,187,24650000.0,6,5075000.0,3,9175000.0,4,800000.0,2,8100000.0,5,5675000.0,5,5000000.0,1,325000.0,1,240.5,141.4
3613195,TR1,2021,37. Matchday,2022-05-15,1467,114,0,2,19.0,6.0,12316.0,3-1-4-2,3-4-3,Göztepe,Beşiktaş Jimnastik Kulübü,2,208,562,11450000.0,4,75000000.0,5,3400000.0,3,25500000.0,4,9950000.0,7,33000000.0,6,425000.0,1,375000.0,1,110.9,517.3
3613201,TR1,2021,37. Matchday,2022-05-15,449,2375,2,1,1.0,18.0,68514.0,4-2-3-1,3-5-2 flat,Trabzonspor Kulübü,Altay SK,1,480,34,41700000.0,5,4175000.0,4,80000000.0,5,7700000.0,4,28500000.0,5,7400000.0,4,19000000.0,1,375000.0,1,551.1,30.6
3613194,TR1,2021,37. Matchday,2022-05-15,36,6646,0,0,2.0,8.0,41853.0,4-2-3-1,4-1-4-1,Fenerbahçe Spor Kulübü,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,0,534,116,46000000.0,4,48000000.0,5,38000000.0,3,28500000.0,4,44200000.0,5,25900000.0,5,16000000.0,1,12000000.0,1,771.8,282.9
3613193,TR1,2021,37. Matchday,2022-05-15,11282,2832,3,0,5.0,16.0,1485.0,4-2-3-1,4-2-3-1,Alanyaspor,Gaziantep Futbol Kulübü A.Ş.,1,299,147,18300000.0,4,6975000.0,4,25400000.0,6,17100000.0,6,20300000.0,5,12750000.0,4,2500000.0,1,125000.0,1,197.1,140.8
3613197,TR1,2021,37. Matchday,2022-05-15,10484,589,2,4,12.0,7.0,1435.0,4-1-4-1,4-4-2 double 6,Kasımpaşa Spor Kulübü,Antalyaspor,2,354,330,22350000.0,6,34100000.0,7,14800000.0,4,17900000.0,3,18125000.0,4,18650000.0,5,1000000.0,1,3750000.0,1,180.9,399.6
3613200,TR1,2021,37. Matchday,2022-05-15,11688,6890,1,1,15.0,4.0,5167.0,4-2-3-1,4-1-4-1,Giresunspor,İstanbul Başakşehir Futbol Kulübü,0,44,508,8000000.0,3,31500000.0,5,15800000.0,4,17400000.0,4,10100000.0,5,26300000.0,4,800000.0,1,8000000.0,1,53.7,468.7
3613202,TR1,2021,37. Matchday,2022-05-15,2293,7775,3,1,3.0,13.0,12577.0,4-2-3-1,4-2-3-1,Konyaspor,Hatayspor Futbol Kulübü,1,385,111,16200000.0,5,30625000.0,7,24100000.0,6,8825000.0,4,13200000.0,3,1750000.0,2,1500000.0,1,0.0,0,263.9,175.4
3613198,TR1,2021,37. Matchday,2022-05-16,126,2381,1,2,17.0,10.0,836.0,4-1-4-1,4-1-4-1,Çaykur Rizespor Kulübü,Sivasspor Kulübü,2,269,330,52075000.0,7,20500000.0,4,4700000.0,3,12000000.0,4,20700000.0,4,13650000.0,6,3200000.0,1,800000.0,1,251.1,261.5
3613199,TR1,2021,37. Matchday,2022-05-16,141,3840,3,2,11.0,9.0,31825.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Adana Demirspor Kulübü,1,524,52,82050000.0,7,66100000.0,5,38500000.0,3,37700000.0,4,68000000.0,4,20600000.0,6,18000000.0,1,12000000.0,1,879.2,263.0
3613205,TR1,2021,38. Matchday,2022-05-20,589,141,1,1,7.0,13.0,19003.0,4-4-2 double 6,4-3-1-2,Antalyaspor,Galatasaray Spor Kulübü,0,333,527,34100000.0,7,75550000.0,6,17900000.0,3,35500000.0,4,21500000.0,5,68000000.0,4,3750000.0,1,18000000.0,1,399.6,879.2
3613212,TR1,2021,38. Matchday,2022-05-20,2832,126,2,0,15.0,17.0,1659.0,4-1-4-1,4-4-2 double 6,Gaziantep Futbol Kulübü A.Ş.,Çaykur Rizespor Kulübü,1,147,269,6750000.0,3,29850000.0,6,12600000.0,5,3200000.0,2,18750000.0,5,20700000.0,4,325000.0,2,275000.0,1,140.8,251.1
3613209,TR1,2021,38. Matchday,2022-05-21,114,2293,1,1,6.0,3.0,22357.0,3-4-1-2,4-2-3-1,Beşiktaş Jimnastik Kulübü,Konyaspor,0,565,388,79000000.0,6,16200000.0,5,43000000.0,4,19600000.0,5,23000000.0,4,8450000.0,5,375000.0,1,1500000.0,1,517.3,263.9
3613210,TR1,2021,38. Matchday,2022-05-21,19789,36,0,5,20.0,2.0,3901.0,4-2-3-1,4-2-3-1,Yeni Malatyaspor,Fenerbahçe Spor Kulübü,2,187,535,1900000.0,2,48250000.0,6,3200000.0,4,41500000.0,4,5625000.0,4,51200000.0,5,800000.0,1,16000000.0,1,141.4,771.8
3613208,TR1,2021,38. Matchday,2022-05-21,2381,3205,2,1,10.0,14.0,2713.0,4-2-3-1,4-4-2 double 6,Sivasspor Kulübü,Kayserispor Kulübü,1,333,277,15500000.0,3,18150000.0,5,10625000.0,4,4675000.0,2,11350000.0,4,6600000.0,4,175000.0,1,3000000.0,1,261.5,240.5
3613204,TR1,2021,38. Matchday,2022-05-21,2375,10484,2,4,18.0,11.0,2040.0,3-5-2 flat,4-3-3 Attacking,Altay SK,Kasımpaşa Spor Kulübü,2,34,354,4175000.0,4,19350000.0,5,7700000.0,4,17300000.0,5,5550000.0,3,17275000.0,3,375000.0,1,1000000.0,1,30.6,180.9
3613206,TR1,2021,38. Matchday,2022-05-22,6890,449,3,1,4.0,1.0,1935.0,4-1-4-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Trabzonspor Kulübü,1,509,483,42500000.0,5,50950000.0,7,22900000.0,5,30500000.0,4,31550000.0,5,25500000.0,4,8000000.0,1,19000000.0,1,468.7,551.1
3613203,TR1,2021,38. Matchday,2022-05-22,7775,11688,4,1,12.0,16.0,2525.0,4-2-3-1,5-4-1,Hatayspor Futbol Kulübü,Giresunspor,1,111,45,17125000.0,5,1500000.0,1,8825000.0,4,4950000.0,3,4050000.0,3,3950000.0,4,0.0,0,850000.0,2,175.4,53.7
3613211,TR1,2021,38. Matchday,2022-05-22,3840,1467,7,0,9.0,19.0,9391.0,4-2-3-1,5-4-1,Adana Demirspor Kulübü,Göztepe,1,52,208,54100000.0,4,9700000.0,3,19050000.0,3,3400000.0,3,21100000.0,7,5450000.0,6,100000.0,1,425000.0,1,263.0,110.9
3613207,TR1,2021,38. Matchday,2022-05-22,6646,11282,0,1,8.0,5.0,186.0,4-2-3-1,4-2-3-1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Alanyaspor,2,117,302,48000000.0,5,18300000.0,4,29050000.0,5,18325000.0,6,25900000.0,5,17950000.0,5,12000000.0,1,1800000.0,1,282.9,197.1
3854849,TR1,2022,1. Matchday,2022-08-05,924,449,0,2,17.0,3.0,7126.0,5-4-1,4-1-4-1,İstanbulspor A.Ş.,Trabzonspor Kulübü,2,0,483,10075000.0,7,49000000.0,5,1575000.0,3,45500000.0,5,4125000.0,5,23200000.0,4,2500000.0,1,19000000.0,1,34.2,551.1
3854845,TR1,2022,1. Matchday,2022-08-06,114,3205,1,0,5.0,19.0,33046.0,4-3-3 Attacking,4-3-3 Attacking,Beşiktaş Jimnastik Kulübü,Kayserispor Kulübü,1,566,277,79000000.0,5,21300000.0,6,30000000.0,3,22850000.0,4,33500000.0,4,13050000.0,5,10000000.0,1,3000000.0,1,517.3,240.5
3854846,TR1,2022,1. Matchday,2022-08-06,2381,2832,1,1,10.0,9.0,3984.0,4-2-3-1,4-3-3 Attacking,Sivasspor Kulübü,Gaziantep Futbol Kulübü A.Ş.,0,336,150,15200000.0,4,26775000.0,6,10000000.0,4,15500000.0,4,10550000.0,5,11900000.0,4,1500000.0,1,2800000.0,1,261.5,140.8
3854843,TR1,2022,1. Matchday,2022-08-07,589,141,0,1,15.0,6.0,20085.0,4-2-3-1,4-2-3-1,Antalyaspor,Galatasaray Spor Kulübü,2,334,528,33600000.0,6,64000000.0,5,22100000.0,4,46000000.0,5,37000000.0,5,63000000.0,4,3750000.0,1,18000000.0,1,399.6,879.2
3854844,TR1,2022,1. Matchday,2022-08-07,6646,11282,2,4,16.0,2.0,421.0,4-1-4-1,3-4-2-1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Alanyaspor,2,117,305,49000000.0,5,21300000.0,5,19000000.0,4,19000000.0,6,25150000.0,6,11400000.0,4,12000000.0,1,100000.0,1,282.9,197.1
3854851,TR1,2022,1. Matchday,2022-08-07,11688,3840,2,3,14.0,4.0,6749.0,4-2-3-1,4-2-3-1,Giresunspor,Adana Demirspor Kulübü,2,45,55,9150000.0,4,34700000.0,5,5350000.0,6,47000000.0,3,6050000.0,5,33200000.0,6,800000.0,1,750000.0,1,53.7,263.0
3854848,TR1,2022,1. Matchday,2022-08-08,6890,10484,4,0,1.0,18.0,1849.0,4-3-3 Attacking,4-1-4-1,İstanbul Başakşehir Futbol Kulübü,Kasımpaşa Spor Kulübü,1,512,357,20000000.0,4,11950000.0,4,50900000.0,5,32800000.0,6,34850000.0,6,24250000.0,5,8000000.0,1,2800000.0,1,468.7,180.9
3854847,TR1,2022,1. Matchday,2022-08-08,868,2293,0,0,12.0,11.0,12977.0,4-2-3-1,4-2-3-1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Konyaspor,0,110,389,26100000.0,6,19700000.0,6,8700000.0,5,14500000.0,4,8800000.0,4,9200000.0,5,900000.0,1,1500000.0,1,224.6,263.9
3854850,TR1,2022,1. Matchday,2022-08-08,36,24245,3,3,7.0,8.0,37456.0,4-4-2 Diamond,4-1-4-1,Fenerbahçe Spor Kulübü,Ümraniyespor,0,538,0,86000000.0,7,6400000.0,5,29000000.0,4,4100000.0,6,45500000.0,4,4100000.0,4,16000000.0,1,1800000.0,1,771.8,35.0
3860202,TR1,2022,2. Matchday,2022-08-12,449,7775,1,0,2.0,16.0,29789.0,4-2-3-1,4-3-3 Attacking,Trabzonspor Kulübü,Hatayspor Futbol Kulübü,1,486,114,55250000.0,6,17225000.0,6,34000000.0,4,11800000.0,5,23200000.0,4,11400000.0,4,19000000.0,1,600000.0,1,551.1,175.4
3860201,TR1,2022,2. Matchday,2022-08-13,141,11688,0,1,9.0,8.0,45152.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Giresunspor,2,531,45,89500000.0,5,9000000.0,3,89950000.0,5,5700000.0,6,65500000.0,5,7000000.0,5,18000000.0,1,800000.0,1,879.2,53.7
3860207,TR1,2022,2. Matchday,2022-08-13,3205,924,1,0,15.0,19.0,6776.0,4-2-3-1,5-4-1,Kayserispor Kulübü,İstanbulspor A.Ş.,1,277,0,18100000.0,5,9275000.0,6,22900000.0,4,1575000.0,3,13050000.0,5,4125000.0,5,3000000.0,1,2500000.0,1,240.5,34.2
3860204,TR1,2022,2. Matchday,2022-08-13,3840,2381,3,0,1.0,14.0,13252.0,4-2-3-1,4-2-3-1,Adana Demirspor Kulübü,Sivasspor Kulübü,1,58,337,66100000.0,5,30200000.0,5,62500000.0,5,10000000.0,4,28200000.0,5,13350000.0,6,750000.0,1,1500000.0,1,263.0,261.5
3860203,TR1,2022,2. Matchday,2022-08-14,2832,868,1,0,7.0,13.0,1484.0,4-1-4-1,4-2-3-1,Gaziantep Futbol Kulübü A.Ş.,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,1,151,111,29525000.0,6,26100000.0,6,14500000.0,4,8700000.0,5,11900000.0,4,8800000.0,4,2800000.0,1,900000.0,1,140.8,224.6
3860200,TR1,2022,2. Matchday,2022-08-14,24245,589,0,1,12.0,10.0,386.0,4-1-4-1,4-2-3-1,Ümraniyespor,Antalyaspor,2,1,334,7325000.0,6,33100000.0,6,4225000.0,6,22100000.0,4,2900000.0,3,37000000.0,5,1800000.0,1,3750000.0,1,35.0,399.6
3860199,TR1,2022,2. Matchday,2022-08-14,11282,114,3,3,3.0,4.0,6049.0,3-4-2-1,4-1-4-1,Alanyaspor,Beşiktaş Jimnastik Kulübü,0,308,569,21300000.0,5,55800000.0,5,21700000.0,6,30650000.0,4,11400000.0,4,45500000.0,6,100000.0,1,10000000.0,1,197.1,517.3
3860206,TR1,2022,2. Matchday,2022-08-15,2293,6890,0,0,11.0,6.0,2666.0,4-2-3-1,4-1-4-1,Konyaspor,İstanbul Başakşehir Futbol Kulübü,0,390,515,19700000.0,6,27000000.0,5,15850000.0,4,50900000.0,5,9200000.0,5,31550000.0,5,1500000.0,1,8000000.0,1,263.9,468.7
3860205,TR1,2022,2. Matchday,2022-08-15,10484,36,0,6,18.0,5.0,4811.0,4-1-4-1,4-1-3-2,Kasımpaşa Spor Kulübü,Fenerbahçe Spor Kulübü,2,357,539,11550000.0,4,59500000.0,5,32925000.0,7,44000000.0,5,15600000.0,4,54500000.0,5,2800000.0,1,16000000.0,1,180.9,771.8
3860272,TR1,2022,3. Matchday,2022-08-19,24245,141,0,1,14.0,8.0,12095.0,4-1-4-1,4-2-3-1,Ümraniyespor,Galatasaray Spor Kulübü,2,1,531,7325000.0,6,109000000.0,7,4225000.0,6,88500000.0,4,2900000.0,3,63000000.0,4,1800000.0,1,18000000.0,1,35.0,879.2
3860271,TR1,2022,3. Matchday,2022-08-20,589,449,5,2,5.0,9.0,14285.0,4-4-2 double 6,4-1-4-1,Antalyaspor,Trabzonspor Kulübü,1,337,489,33600000.0,6,36000000.0,4,17900000.0,3,61000000.0,6,18300000.0,5,45200000.0,5,3750000.0,1,19000000.0,1,399.6,551.1
3860278,TR1,2022,3. Matchday,2022-08-20,11688,10484,1,0,7.0,18.0,7098.0,4-2-3-1,4-1-4-1,Giresunspor,Kasımpaşa Spor Kulübü,1,48,357,9000000.0,3,15350000.0,4,6250000.0,7,32800000.0,6,6550000.0,5,12875000.0,5,800000.0,1,2800000.0,1,53.7,180.9
3860279,TR1,2022,3. Matchday,2022-08-20,7775,2832,1,2,16.0,4.0,3970.0,4-1-4-1,4-1-4-1,Hatayspor Futbol Kulübü,Gaziantep Futbol Kulübü A.Ş.,2,114,154,14500000.0,4,29525000.0,6,11800000.0,5,15500000.0,5,14500000.0,6,11900000.0,4,600000.0,1,2800000.0,1,175.4,140.8
