game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
4095327,GB1,2023,25. Matchday,2024-02-17,703,379,2,0,17.0,9.0,29490.0,4-2-3-1,4-2-3-1,Nottingham Forest Football Club,West Ham United Football Club,1,21,36,110000000.0,4,108000000.0,4,97500000.0,4,218000000.0,5,106000000.0,5,127000000.0,5,8000000.0,1,17500000.0,1,540.0,588.8
4129671,TR1,2023,26. Matchday,2024-02-17,7775,2381,1,1,14.0,8.0,2092.0,4-4-2 double 6,3-4-3,Hatayspor Futbol Kulübü,Sivasspor Kulübü,0,28,33,18650000.0,6,26300000.0,5,10300000.0,5,8400000.0,4,23100000.0,4,9750000.0,6,600000.0,1,800000.0,1,89.0,59.6
4095325,GB1,2023,25. Matchday,2024-02-17,281,631,1,1,2.0,10.0,53509.0,4-1-4-1,4-2-3-1,Manchester City Football Club,Chelsea Football Club,0,52,34,465000000.0,4,195000000.0,2,360000000.0,3,370000000.0,6,214000000.0,4,201000000.0,5,70000000.0,1,15000000.0,1,1542.0,1297.3
4113181,ES1,2023,25. Matchday,2024-02-17,331,2687,2,0,11.0,18.0,19525.0,4-3-3 Attacking,5-3-2,Club Atlético Osasuna,Cádiz Club de Fútbol S.A.D,1,29,17,39000000.0,4,80500000.0,6,42500000.0,5,39000000.0,4,43300000.0,6,33000000.0,5,8000000.0,1,10000000.0,1,167.3,211.8
4095329,GB1,2023,25. Matchday,2024-02-17,148,543,1,2,5.0,11.0,61532.0,4-2-3-1,3-4-2-1,Tottenham Hotspur Football Club,Wolverhampton Wanderers Football Club,2,47,32,338000000.0,5,120000000.0,3,290000000.0,6,64000000.0,4,170000000.0,4,152000000.0,6,35000000.0,1,18000000.0,1,1069.6,426.9
4129670,TR1,2023,26. Matchday,2024-02-17,126,36,1,3,6.0,2.0,9639.0,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Fenerbahçe Spor Kulübü,2,36,64,19100000.0,5,107000000.0,5,23200000.0,5,43500000.0,4,9200000.0,4,141000000.0,6,550000.0,1,15000000.0,1,66.2,475.6
4095321,GB1,2023,25. Matchday,2024-02-17,1132,11,0,5,19.0,3.0,21311.0,4-4-2,4-3-3 Attacking,Burnley Football Club,Arsenal Football Club,2,13,52,78000000.0,6,305000000.0,5,55000000.0,3,400000000.0,5,40000000.0,6,240000000.0,5,18000000.0,1,35000000.0,1,340.3,1310.0
4113183,ES1,2023,25. Matchday,2024-02-17,1049,368,0,0,8.0,15.0,44506.0,4-4-2,3-5-2 flat,Valencia Club de Fútbol S. A. D.,Sevilla Fútbol Club S.A.D.,0,35,23,59300000.0,6,116000000.0,4,61000000.0,3,79000000.0,4,104000000.0,5,148000000.0,7,35000000.0,1,3000000.0,1,336.2,583.0
4095326,GB1,2023,25. Matchday,2024-02-17,762,989,2,2,8.0,12.0,52224.0,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Association Football Club Bournemouth,0,36,27,135000000.0,4,140000000.0,6,144000000.0,4,52000000.0,3,143000000.0,5,77000000.0,4,7500000.0,1,18000000.0,1,780.0,456.0
4095320,GB1,2023,25. Matchday,2024-02-17,1148,31,1,4,14.0,1.0,17193.0,3-5-2 flat,4-3-3 Attacking,Brentford Football Club,Liverpool Football Club,2,25,54,134000000.0,5,415000000.0,5,87000000.0,5,188000000.0,5,89000000.0,5,282000000.0,5,12000000.0,1,18000000.0,1,518.6,1360.0
4113176,ES1,2023,25. Matchday,2024-02-17,13,472,5,0,4.0,9.0,61196.0,3-5-2 flat,4-3-3 Attacking,Club Atlético de Madrid S.A.D.,Unión Deportiva Las Palmas S.A.D.,1,48,35,150000000.0,4,27300000.0,5,335000000.0,6,34500000.0,4,225000000.0,5,36200000.0,6,100000000.0,1,15000000.0,1,1235.6,154.1
4095323,GB1,2023,25. Matchday,2024-02-17,931,405,1,2,13.0,4.0,24401.0,4-2-3-1,4-4-2,Fulham Football Club,Aston Villa Football Club,2,29,46,125000000.0,4,170000000.0,3,155000000.0,6,204000000.0,5,105000000.0,5,193000000.0,5,35000000.0,1,35000000.0,1,570.0,911.7
4113178,ES1,2023,25. Matchday,2024-02-18,367,418,1,1,14.0,1.0,14354.0,4-2-3-1,4-3-3 Attacking,Rayo Vallecano de Madrid S.A.D.,Real Madrid Club de Fútbol,0,24,61,128000000.0,6,258000000.0,3,35500000.0,5,465000000.0,7,22000000.0,4,135000000.0,4,4000000.0,1,16000000.0,1,211.9,1479.0
4129669,TR1,2023,26. Matchday,2024-02-18,3209,449,0,2,18.0,3.0,2971.0,4-4-2 double 6,4-2-3-1,Pendikspor,Trabzonspor Kulübü,2,26,40,15700000.0,5,125500000.0,5,28525000.0,5,39625000.0,6,12400000.0,4,48200000.0,4,1000000.0,1,19000000.0,1,74.9,277.0
4129666,TR1,2023,26. Matchday,2024-02-18,2832,152,1,1,17.0,12.0,7486.0,3-4-2-1,4-2-3-1,Gaziantep Futbol Kulübü A.Ş.,Samsunspor,0,27,29,35700000.0,5,25275000.0,6,15050000.0,5,19900000.0,4,28700000.0,5,14300000.0,4,2500000.0,1,1300000.0,1,95.4,103.0
4113177,ES1,2023,25. Matchday,2024-02-18,237,681,1,2,16.0,6.0,18153.0,5-3-2,4-3-3 Attacking,Real Club Deportivo Mallorca S.A.D.,Real Sociedad de Fútbol S.A.D.,2,23,37,30500000.0,3,143000000.0,4,33000000.0,5,167000000.0,5,50500000.0,6,100000000.0,5,10000000.0,1,25000000.0,1,175.8,630.8
4113179,ES1,2023,25. Matchday,2024-02-18,16795,3302,1,1,19.0,20.0,18756.0,4-3-3 Attacking,4-2-3-1,Granada Club de Fútbol S.A.D.,Unión Deportiva Almería S.A.D.,0,13,7,46500000.0,5,13200000.0,3,35500000.0,5,43000000.0,6,26700000.0,5,20900000.0,5,6000000.0,1,12000000.0,1,182.0,145.6
4113184,ES1,2023,25. Matchday,2024-02-18,150,1108,0,0,7.0,12.0,43514.0,4-2-3-1,4-2-3-1,Real Betis Balompié S.A.D.,Deportivo Alavés S.A.D.,0,38,27,85000000.0,4,52000000.0,5,148000000.0,5,18500000.0,4,97000000.0,4,29000000.0,5,15000000.0,1,5000000.0,1,607.0,122.9
4129665,TR1,2023,26. Matchday,2024-02-18,868,141,0,3,13.0,1.0,16825.0,4-2-3-1,4-2-3-1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Galatasaray Spor Kulübü,2,29,66,16000000.0,5,265000000.0,7,25000000.0,5,57800000.0,4,11600000.0,5,84050000.0,4,900000.0,1,18000000.0,1,85.0,638.2
4095328,GB1,2023,25. Matchday,2024-02-18,350,1237,0,5,20.0,7.0,29522.0,3-5-2 flat,4-2-3-1,Sheffield United Football Club,Brighton and Hove Albion Football Club,2,13,35,18000000.0,2,243000000.0,5,72500000.0,7,60000000.0,4,63000000.0,6,137000000.0,6,900000.0,1,15000000.0,1,245.0,653.6
4095324,GB1,2023,25. Matchday,2024-02-18,1031,985,1,2,18.0,6.0,11483.0,3-4-2-1,4-2-3-1,Luton Town Football Club,Manchester United Football Club,2,20,41,46500000.0,5,190000000.0,3,54800000.0,5,270000000.0,5,17500000.0,3,282000000.0,6,3000000.0,1,45000000.0,1,186.7,1263.0
4129667,TR1,2023,26. Matchday,2024-02-18,11282,3840,3,3,15.0,10.0,3933.0,4-2-3-1,4-2-3-1,Alanyaspor,Adana Demirspor Kulübü,0,28,31,34200000.0,6,86525000.0,6,7500000.0,3,12250000.0,4,20400000.0,6,38500000.0,4,2800000.0,1,950000.0,2,78.3,161.4
4095322,GB1,2023,25. Matchday,2024-02-19,29,873,1,1,16.0,15.0,38164.0,4-4-1-1,5-4-1,Everton Football Club,Crystal Palace Football Club,0,29,24,123000000.0,4,52000000.0,3,127000000.0,4,55000000.0,3,138000000.0,5,95000000.0,5,40000000.0,1,12000000.0,1,686.7,515.0
4113175,ES1,2023,25. Matchday,2024-02-19,621,12321,3,2,5.0,2.0,46220.0,4-2-3-1,4-2-3-1,Athletic Club Bilbao,Girona Fútbol Club S. A. D.,1,46,56,130000000.0,4,133000000.0,6,55500000.0,5,63000000.0,4,107500000.0,6,62500000.0,4,30000000.0,1,4000000.0,1,409.8,335.8
4129672,TR1,2023,26. Matchday,2024-02-19,114,2293,2,0,4.0,19.0,21962.0,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Konyaspor,1,40,25,96000000.0,5,11900000.0,5,56000000.0,5,42800000.0,4,33800000.0,5,6300000.0,4,5000000.0,1,900000.0,1,358.4,96.4
4129663,TR1,2023,26. Matchday,2024-02-19,6890,3205,2,3,9.0,11.0,1528.0,4-3-3 Attacking,4-3-3 Attacking,İstanbul Başakşehir Futbol Kulübü,Kayserispor Kulübü,2,33,32,59100000.0,6,8100000.0,4,27000000.0,5,11350000.0,4,22850000.0,4,15750000.0,6,8000000.0,1,3000000.0,1,158.0,63.6
4095251,GB1,2023,18. Matchday,2024-02-20,281,1148,1,0,4.0,14.0,52247.0,4-1-4-1,3-5-2 flat,Manchester City Football Club,Brentford Football Club,1,53,25,490000000.0,5,134000000.0,5,255000000.0,3,87000000.0,5,232000000.0,4,69000000.0,5,70000000.0,1,12000000.0,1,1542.0,518.6
4095336,GB1,2023,26. Matchday,2024-02-21,31,1031,4,1,1.0,18.0,59896.0,4-3-3 Attacking,3-4-2-1,Liverpool Football Club,Luton Town Football Club,1,57,20,135000000.0,2,46500000.0,5,154000000.0,5,55800000.0,5,249000000.0,5,27500000.0,4,18000000.0,1,3000000.0,1,1360.0,186.7
4129682,TR1,2023,27. Matchday,2024-02-23,152,126,3,0,11.0,8.0,20407.0,4-2-3-1,4-2-3-1,Samsunspor,Çaykur Rizespor Kulübü,1,30,36,25200000.0,5,20200000.0,5,30700000.0,5,4700000.0,3,14600000.0,5,7875000.0,7,1300000.0,1,550000.0,1,103.0,66.2
4113030,ES1,2023,26. Matchday,2024-02-23,681,1050,1,3,7.0,13.0,30609.0,4-3-3 Attacking,4-4-2,Real Sociedad de Fútbol S.A.D.,Villarreal Club de Fútbol S.A.D.,2,40,26,160000000.0,5,122000000.0,5,157000000.0,5,104500000.0,5,72000000.0,5,79500000.0,5,25000000.0,1,15000000.0,1,630.8,523.0
4129673,TR1,2023,27. Matchday,2024-02-24,2293,7775,2,0,18.0,16.0,13930.0,4-2-3-1,4-3-3 Attacking,Konyaspor,Hatayspor Futbol Kulübü,1,25,29,11900000.0,5,22650000.0,7,33800000.0,3,5400000.0,4,11600000.0,7,21300000.0,4,900000.0,1,600000.0,1,96.4,89.0
4113026,ES1,2023,26. Matchday,2024-02-24,131,3709,4,0,3.0,10.0,36803.0,4-3-3 Attacking,5-3-2,Futbol Club Barcelona,Getafe Club de Fútbol S.A.D. Team Dubai,1,54,34,290000000.0,4,75000000.0,3,267000000.0,5,101500000.0,6,272500000.0,6,68500000.0,6,90000000.0,1,18000000.0,1,1337.5,308.9
4095332,GB1,2023,26. Matchday,2024-02-24,405,703,4,2,4.0,17.0,42422.0,4-4-2,4-2-3-1,Aston Villa Football Club,Nottingham Forest Football Club,1,49,24,178000000.0,4,110000000.0,4,254000000.0,5,139500000.0,5,211000000.0,6,111000000.0,6,35000000.0,1,8000000.0,1,911.7,540.0
4129678,TR1,2023,27. Matchday,2024-02-24,2832,6890,0,2,17.0,7.0,5461.0,3-1-4-2,4-3-3 Attacking,Gaziantep Futbol Kulübü A.Ş.,İstanbul Başakşehir Futbol Kulübü,2,28,33,35700000.0,5,55600000.0,5,12950000.0,4,25900000.0,5,26800000.0,4,25400000.0,5,2500000.0,1,1200000.0,1,95.4,158.0
4129681,TR1,2023,27. Matchday,2024-02-24,3205,868,3,2,10.0,15.0,7220.0,4-3-3 Attacking,4-2-3-1,Kayserispor Kulübü,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,1,35,29,24100000.0,6,21000000.0,6,10500000.0,3,10000000.0,4,15750000.0,6,11600000.0,5,3000000.0,1,900000.0,1,63.6,85.0
4095330,GB1,2023,26. Matchday,2024-02-24,989,281,0,1,13.0,2.0,11184.0,4-2-3-1,3-4-2-1,Association Football Club Bournemouth,Manchester City Football Club,2,28,56,165000000.0,7,465000000.0,4,67000000.0,4,460000000.0,5,79000000.0,4,224000000.0,4,18000000.0,1,70000000.0,1,456.0,1542.0
4095333,GB1,2023,26. Matchday,2024-02-24,1237,29,1,1,7.0,16.0,31646.0,4-2-3-1,4-4-1-1,Brighton and Hove Albion Football Club,Everton Football Club,0,38,30,193000000.0,4,123000000.0,4,95000000.0,5,127000000.0,4,122000000.0,6,138000000.0,5,15000000.0,1,40000000.0,1,653.6,686.7
4095335,GB1,2023,26. Matchday,2024-02-24,873,1132,3,0,14.0,19.0,24042.0,3-4-3,4-4-2 double 6,Crystal Palace Football Club,Burnley Football Club,1,25,13,52000000.0,3,65000000.0,6,70000000.0,4,68000000.0,4,103000000.0,6,36000000.0,5,12000000.0,1,18000000.0,1,515.0,340.3
4095331,GB1,2023,26. Matchday,2024-02-24,11,762,4,1,3.0,10.0,60298.0,4-3-3 Attacking,4-3-3 Attacking,Arsenal Football Club,Newcastle United Football Club,1,55,37,305000000.0,5,205000000.0,5,411000000.0,6,170000000.0,4,225000000.0,4,161000000.0,6,35000000.0,1,12000000.0,1,1310.0,780.0
4113025,ES1,2023,26. Matchday,2024-02-24,3302,13,2,2,20.0,4.0,14472.0,4-2-3-1,3-5-2 flat,Unión Deportiva Almería S.A.D.,Club Atlético de Madrid S.A.D.,0,8,51,24000000.0,4,215000000.0,5,43000000.0,6,305000000.0,5,18400000.0,5,177000000.0,5,12000000.0,1,100000000.0,1,145.6,1235.6
4095337,GB1,2023,26. Matchday,2024-02-24,985,931,1,2,6.0,12.0,73487.0,4-2-3-1,4-2-3-1,Manchester United Football Club,Fulham Football Club,2,44,29,218000000.0,4,75000000.0,3,340000000.0,5,103000000.0,5,225000000.0,4,119000000.0,5,45000000.0,1,35000000.0,1,1263.0,570.0
4129675,TR1,2023,27. Matchday,2024-02-24,36,10484,2,1,2.0,5.0,40094.0,4-2-3-1,4-3-3 Attacking,Fenerbahçe Spor Kulübü,Kasımpaşa Spor Kulübü,1,67,39,135500000.0,5,14000000.0,5,49500000.0,5,11400000.0,5,86000000.0,4,14425000.0,5,15000000.0,1,375000.0,1,475.6,53.0
4113033,ES1,2023,26. Matchday,2024-02-24,1108,237,1,1,12.0,16.0,16102.0,4-2-3-1,5-4-1,Deportivo Alavés S.A.D.,Real Club Deportivo Mallorca S.A.D.,0,28,23,52000000.0,5,39300000.0,4,18500000.0,4,44500000.0,5,34200000.0,6,46000000.0,6,5000000.0,1,10000000.0,1,122.9,175.8
4129676,TR1,2023,27. Matchday,2024-02-25,6646,11282,1,1,14.0,13.0,994.0,4-3-3 Attacking,4-4-2 double 6,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Alanyaspor,0,28,29,22100000.0,5,23200000.0,4,26500000.0,5,13000000.0,4,14700000.0,5,18900000.0,6,21500000.0,1,2800000.0,1,120.0,78.3
4129680,TR1,2023,27. Matchday,2024-02-25,924,114,0,2,20.0,4.0,1251.0,3-4-3,4-3-3 Attacking,İstanbulspor A.Ş.,Beşiktaş Jimnastik Kulübü,2,15,43,2925000.0,5,96000000.0,5,3175000.0,6,54500000.0,4,4875000.0,4,48800000.0,6,200000.0,1,5000000.0,1,19.4,358.4
4113034,ES1,2023,26. Matchday,2024-02-25,150,621,3,1,6.0,5.0,53537.0,4-2-3-1,4-2-3-1,Real Betis Balompié S.A.D.,Athletic Club Bilbao,1,39,49,65000000.0,4,130000000.0,4,151000000.0,6,61500000.0,6,76000000.0,4,71500000.0,5,15000000.0,1,30000000.0,1,607.0,409.8
4113029,ES1,2023,26. Matchday,2024-02-25,418,368,1,0,1.0,15.0,74969.0,4-3-3 Attacking,3-5-2 Attacking,Real Madrid Club de Fútbol,Sevilla Fútbol Club S.A.D.,1,62,24,250000000.0,2,181000000.0,6,405000000.0,6,67000000.0,3,160000000.0,4,132000000.0,6,16000000.0,1,3000000.0,1,1479.0,583.0
4129677,TR1,2023,27. Matchday,2024-02-25,449,3840,1,0,3.0,12.0,11745.0,4-2-3-1,4-3-3 Attacking,Trabzonspor Kulübü,Adana Demirspor Kulübü,1,43,32,130500000.0,6,88025000.0,7,39250000.0,5,12250000.0,4,45200000.0,3,38500000.0,4,19000000.0,1,850000.0,1,277.0,161.4
4129674,TR1,2023,27. Matchday,2024-02-25,2381,3209,4,1,6.0,19.0,5777.0,4-2-3-1,4-4-2 double 6,Sivasspor Kulübü,Pendikspor,1,34,26,27500000.0,6,17500000.0,5,6575000.0,4,28450000.0,4,8450000.0,5,11850000.0,5,800000.0,1,1000000.0,1,59.6,74.9
4113032,ES1,2023,26. Matchday,2024-02-25,472,331,1,1,9.0,11.0,25075.0,4-3-3 Attacking,3-5-2 flat,Unión Deportiva Las Palmas S.A.D.,Club Atlético Osasuna,0,35,32,26200000.0,5,43000000.0,5,55000000.0,5,34500000.0,4,27200000.0,5,21300000.0,5,15000000.0,1,8000000.0,1,154.1,167.3
4113027,ES1,2023,26. Matchday,2024-02-25,2687,940,2,2,18.0,17.0,18123.0,4-4-2,4-4-2 double 6,Cádiz Club de Fútbol S.A.D,Real Club Celta de Vigo S. A. D.,0,17,20,81500000.0,6,61500000.0,4,24000000.0,4,52000000.0,5,33000000.0,5,59000000.0,6,10000000.0,1,10000000.0,1,211.8,256.9
4095339,GB1,2023,26. Matchday,2024-02-25,543,350,1,0,9.0,20.0,30789.0,3-4-2-1,3-5-2 flat,Wolverhampton Wanderers Football Club,Sheffield United Football Club,1,35,13,120000000.0,3,33000000.0,3,65000000.0,4,70000000.0,6,152000000.0,6,43000000.0,5,18000000.0,1,7000000.0,1,426.9,245.0
4129679,TR1,2023,27. Matchday,2024-02-26,141,589,2,1,1.0,9.0,41737.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Antalyaspor,1,69,35,165000000.0,6,16000000.0,2,93800000.0,4,10800000.0,6,102800000.0,5,12150000.0,4,18000000.0,1,7000000.0,1,638.2,94.6
4113028,ES1,2023,26. Matchday,2024-02-26,12321,367,3,0,2.0,14.0,8923.0,4-2-3-1,4-2-3-1,Girona Fútbol Club S. A. D.,Rayo Vallecano de Madrid S.A.D.,1,56,25,128000000.0,5,56000000.0,4,66000000.0,5,39500000.0,6,77500000.0,5,23500000.0,5,4000000.0,1,4000000.0,1,335.8,211.9
4095338,GB1,2023,26. Matchday,2024-02-26,379,1148,4,2,8.0,15.0,62450.0,4-2-3-1,3-5-2 flat,West Ham United Football Club,Brentford Football Club,1,36,25,68000000.0,2,134000000.0,5,233000000.0,5,82000000.0,4,107000000.0,5,94000000.0,6,17500000.0,1,12000000.0,1,588.8,518.6
4129691,TR1,2023,28. Matchday,2024-03-01,10484,2381,0,0,5.0,9.0,2074.0,4-3-3 Attacking,3-4-3,Kasımpaşa Spor Kulübü,Sivasspor Kulübü,0,39,37,14000000.0,5,7900000.0,4,10900000.0,4,8075000.0,4,14000000.0,4,9750000.0,6,1500000.0,1,800000.0,1,53.0,59.6
4113008,ES1,2023,27. Matchday,2024-03-01,940,3302,1,0,17.0,20.0,18005.0,4-4-2,4-2-3-1,Real Club Celta de Vigo S. A. D.,Unión Deportiva Almería S.A.D.,1,21,9,79900000.0,6,34000000.0,5,22500000.0,3,35500000.0,5,57500000.0,5,20900000.0,5,10000000.0,1,12000000.0,1,256.9,145.6
4095340,GB1,2023,27. Matchday,2024-03-02,1148,631,2,2,15.0,11.0,17140.0,3-5-2 flat,3-5-2 flat,Brentford Football Club,Chelsea Football Club,0,25,35,97000000.0,3,255000000.0,3,87000000.0,5,278000000.0,4,84000000.0,5,201000000.0,5,12000000.0,1,15000000.0,1,518.6,1297.3
4095342,GB1,2023,27. Matchday,2024-03-02,29,379,1,3,16.0,7.0,39262.0,4-4-1-1,4-2-3-1,Everton Football Club,West Ham United Football Club,2,31,39,134500000.0,6,68000000.0,2,127000000.0,4,283000000.0,6,111000000.0,4,120000000.0,6,40000000.0,1,17500000.0,1,686.7,588.8
4113012,ES1,2023,27. Matchday,2024-03-02,368,681,3,2,14.0,7.0,35884.0,3-5-2 flat,4-3-1-2,Sevilla Fútbol Club S.A.D.,Real Sociedad de Fútbol S.A.D.,1,24,40,116000000.0,4,80000000.0,3,57000000.0,3,121500000.0,7,142000000.0,7,84000000.0,5,3000000.0,1,25000000.0,1,583.0,630.8
4129684,TR1,2023,28. Matchday,2024-03-02,868,924,1,1,15.0,20.0,6376.0,4-2-3-1,3-4-2-1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,İstanbulspor A.Ş.,0,29,15,28000000.0,6,2875000.0,4,7400000.0,3,2500000.0,5,11800000.0,5,12200000.0,6,1650000.0,2,200000.0,1,85.0,19.4
4095344,GB1,2023,27. Matchday,2024-03-02,1031,405,2,3,18.0,4.0,11594.0,3-4-2-1,4-4-2,Luton Town Football Club,Aston Villa Football Club,2,20,52,43000000.0,4,178000000.0,4,39800000.0,4,259000000.0,6,29500000.0,5,178000000.0,5,3000000.0,1,35000000.0,1,186.7,911.7
4113009,ES1,2023,27. Matchday,2024-03-02,367,2687,1,1,16.0,18.0,12272.0,4-2-3-1,4-4-2,Rayo Vallecano de Madrid S.A.D.,Cádiz Club de Fútbol S.A.D,0,25,18,118000000.0,5,85500000.0,7,39500000.0,6,24000000.0,4,22000000.0,4,18000000.0,4,4000000.0,1,10000000.0,1,211.9,211.8
4129683,TR1,2023,28. Matchday,2024-03-02,126,3205,3,0,7.0,11.0,4255.0,4-2-3-1,4-3-3 Attacking,Çaykur Rizespor Kulübü,Kayserispor Kulübü,1,36,38,20200000.0,5,24300000.0,7,22100000.0,4,7350000.0,3,11150000.0,6,14250000.0,5,3200000.0,1,3000000.0,1,66.2,63.6
4095349,GB1,2023,27. Matchday,2024-03-02,148,873,3,1,5.0,14.0,61339.0,4-2-3-1,3-4-2-1,Tottenham Hotspur Football Club,Crystal Palace Football Club,1,47,28,273000000.0,4,52000000.0,3,290000000.0,6,126000000.0,5,190000000.0,4,95000000.0,5,35000000.0,1,12000000.0,1,1069.6,515.0
4095346,GB1,2023,27. Matchday,2024-03-02,762,543,3,0,8.0,10.0,52206.0,4-3-3 Attacking,3-4-2-1,Newcastle United Football Club,Wolverhampton Wanderers Football Club,1,37,38,205000000.0,5,96000000.0,3,183000000.0,5,43000000.0,4,143000000.0,5,138000000.0,6,7500000.0,1,22000000.0,2,780.0,426.9
4113011,ES1,2023,27. Matchday,2024-03-02,1049,418,2,2,8.0,1.0,47427.0,4-4-2 double 6,4-3-1-2,Valencia Club de Fútbol S. A. D.,Real Madrid Club de Fútbol,0,36,65,70500000.0,6,258000000.0,3,68000000.0,4,630000000.0,7,104000000.0,5,210000000.0,5,35000000.0,1,16000000.0,1,336.2,1479.0
4095343,GB1,2023,27. Matchday,2024-03-02,931,1237,3,0,12.0,9.0,24460.0,4-2-3-1,3-4-2-1,Fulham Football Club,Brighton and Hove Albion Football Club,1,32,39,155000000.0,5,175000000.0,3,113000000.0,6,109000000.0,6,84000000.0,4,130000000.0,6,35000000.0,1,4000000.0,1,570.0,653.6
4113007,ES1,2023,27. Matchday,2024-03-02,3709,472,3,3,11.0,9.0,7623.0,4-3-3 Attacking,4-3-3 Attacking,Getafe Club de Fútbol S.A.D. Team Dubai,Unión Deportiva Las Palmas S.A.D.,0,34,36,78000000.0,4,26200000.0,5,71000000.0,4,65000000.0,6,44800000.0,6,26000000.0,4,18000000.0,1,15000000.0,1,308.9,154.1
4129690,TR1,2023,28. Matchday,2024-03-02,7775,36,0,2,17.0,2.0,18547.0,4-4-2 double 6,4-3-3 Attacking,Hatayspor Futbol Kulübü,Fenerbahçe Spor Kulübü,2,29,70,16650000.0,6,92000000.0,3,6300000.0,4,93500000.0,5,45350000.0,5,151000000.0,7,600000.0,1,15000000.0,1,89.0,475.6
4095347,GB1,2023,27. Matchday,2024-03-02,703,31,0,1,17.0,1.0,29603.0,4-2-3-1,4-3-3 Attacking,Nottingham Forest Football Club,Liverpool Football Club,2,24,60,110000000.0,4,205000000.0,3,97500000.0,4,194000000.0,5,61000000.0,4,304000000.0,6,8000000.0,1,18000000.0,1,540.0,1360.0
4113010,ES1,2023,27. Matchday,2024-03-03,237,12321,1,0,15.0,2.0,17769.0,5-3-2,4-2-3-1,Real Club Deportivo Mallorca S.A.D.,Girona Fútbol Club S. A. D.,1,24,59,30500000.0,3,128000000.0,5,47000000.0,6,43000000.0,3,28000000.0,6,62500000.0,4,10000000.0,1,4000000.0,1,175.8,335.8
4129686,TR1,2023,28. Matchday,2024-03-03,6890,152,1,0,6.0,12.0,2431.0,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Samsunspor,1,36,33,52400000.0,4,26400000.0,6,30400000.0,6,11700000.0,3,38450000.0,5,16600000.0,6,1200000.0,1,1300000.0,1,158.0,103.0
4113005,ES1,2023,27. Matchday,2024-03-03,621,131,0,0,5.0,3.0,50295.0,4-2-3-1,4-3-3 Attacking,Athletic Club Bilbao,Futbol Club Barcelona,0,49,57,85500000.0,5,325000000.0,4,61500000.0,6,267000000.0,5,56500000.0,4,297000000.0,6,30000000.0,1,90000000.0,1,409.8,1337.5
4129692,TR1,2023,28. Matchday,2024-03-03,3209,2293,0,2,19.0,14.0,2001.0,4-3-3 Attacking,4-2-3-1,Pendikspor,Konyaspor,2,26,28,18600000.0,6,11900000.0,5,28450000.0,4,46800000.0,4,10200000.0,4,8800000.0,6,1000000.0,1,900000.0,1,74.9,96.4
4113013,ES1,2023,27. Matchday,2024-03-03,1050,16795,5,1,12.0,19.0,15896.0,4-4-2,4-3-3 Attacking,Villarreal Club de Fútbol S.A.D.,Granada Club de Fútbol S.A.D.,1,29,14,130000000.0,5,48400000.0,6,93000000.0,4,32000000.0,4,79500000.0,5,23500000.0,5,22000000.0,1,6000000.0,1,523.0,182.0
4129685,TR1,2023,28. Matchday,2024-03-03,114,141,0,1,4.0,1.0,39558.0,4-3-3 Attacking,4-2-3-1,Beşiktaş Jimnastik Kulübü,Galatasaray Spor Kulübü,2,46,72,102000000.0,6,210000000.0,6,27000000.0,2,157500000.0,4,42300000.0,5,92800000.0,4,5000000.0,1,18000000.0,1,358.4,638.2
4095345,GB1,2023,27. Matchday,2024-03-03,281,985,3,1,2.0,6.0,55097.0,3-4-2-1,4-4-2 double 6,Manchester City Football Club,Manchester United Football Club,1,59,44,490000000.0,5,200000000.0,3,360000000.0,3,270000000.0,5,232000000.0,4,175000000.0,5,70000000.0,1,45000000.0,1,1542.0,1263.0
4113006,ES1,2023,27. Matchday,2024-03-03,13,150,2,1,4.0,6.0,61901.0,3-5-2 flat,4-2-3-1,Club Atlético de Madrid S.A.D.,Real Betis Balompié S.A.D.,1,52,42,170000000.0,4,90000000.0,4,305000000.0,5,136000000.0,6,212000000.0,6,85000000.0,5,100000000.0,1,15000000.0,1,1235.6,607.0
4095341,GB1,2023,27. Matchday,2024-03-03,1132,989,0,2,19.0,13.0,19713.0,4-4-2,4-2-3-1,Burnley Football Club,Association Football Club Bournemouth,2,13,28,85000000.0,7,140000000.0,6,35000000.0,2,74000000.0,4,36000000.0,5,92000000.0,5,18000000.0,1,18000000.0,1,340.3,456.0
